iter	Passed	Remaining
1869	1625	396
1870	1626	395
1871	1627	394
1872	1628	393
1873	1629	392
1874	1630	392
1875	1630	391
1876	1631	390
1877	1632	389
1878	1633	388
1879	1634	387
1880	1634	386
1881	1635	385
1882	1636	385
1883	1637	384
1884	1638	383
1885	1639	382
1886	1640	381
1887	1641	380
1888	1642	380
1889	1643	379
1890	1644	378
1891	1645	377
1892	1646	376
1893	1646	375
1894	1647	374
1895	1648	373
1896	1649	373
1897	1650	372
1898	1651	371
1899	1652	370
1900	1653	369
1901	1653	368
1902	1654	367
1903	1655	366
1904	1656	366
1905	1657	365
1906	1658	364
1907	1659	363
1908	1660	362
1909	1660	361
1910	1661	360
1911	1662	359
1912	1663	359
1913	1664	358
1914	1665	357
1915	1665	356
1916	1666	355
1917	1667	354
1918	1668	353
1919	1669	353
1920	1670	352
1921	1671	351
1922	1672	350
1923	1673	349
1924	1674	348
1925	1675	347
1926	1675	347
1927	1676	346
1928	1677	345
1929	1678	344
1930	1679	343
1931	1680	342
1932	1680	341
1933	1681	340
1934	1682	340
1935	1683	339
1936	1684	338
1937	1685	337
1938	1686	336
1939	1687	335
1940	1687	334
1941	1688	333
1942	1689	333
1943	1690	332
1944	1691	331
1945	1691	330
1946	1692	329
1947	1693	328
1948	1694	327
1949	1695	326
1950	1695	325
1951	1696	325
1952	1697	324
1953	1698	323
1954	1699	322
1955	1699	321
1956	1700	320
1957	1701	319
1958	1702	318
1959	1702	317
1960	1703	317
1961	1704	316
1962	1705	315
1963	1705	314
1964	1707	313
1965	1708	312
1966	1709	311
1967	1709	311
1968	1710	310
1969	1711	309
1970	1712	308
1971	1712	307
1972	1713	306
1973	1714	305
1974	1715	304
1975	1716	303
1976	1716	303
1977	1717	302
1978	1718	301
1979	1719	300
1980	1719	299
1981	1720	298
1982	1721	297
1983	1722	296
1984	1722	295
1985	1723	295
1986	1724	294
1987	1725	293
1988	1725	292
1989	1726	291
1990	1727	290
1991	1728	289
1992	1729	288
1993	1730	288
1994	1730	287
1995	1731	286
1996	1732	285
1997	1733	284
1998	1733	283
1999	1734	282
2000	1735	281
2001	1736	280
2002	1736	280
2003	1737	279
2004	1738	278
2005	1739	277
2006	1739	276
2007	1740	275
2008	1741	274
2009	1742	273
2010	1743	273
2011	1743	272
2012	1744	271
2013	1745	270
2014	1746	269
2015	1746	268
2016	1747	267
2017	1748	266
2018	1749	265
2019	1749	265
2020	1750	264
2021	1751	263
2022	1752	262
2023	1752	261
2024	1753	260
2025	1754	259
2026	1755	258
2027	1756	258
2028	1756	257
2029	1757	256
2030	1758	255
2031	1759	254
2032	1760	253
2033	1760	252
2034	1761	251
2035	1762	251
2036	1763	250
2037	1763	249
2038	1764	248
2039	1765	247
2040	1766	246
2041	1767	245
2042	1767	244
2043	1768	244
2044	1769	243
2045	1770	242
2046	1770	241
2047	1771	240
2048	1772	239
2049	1773	238
2050	1774	237
2051	1774	237
2052	1775	236
2053	1776	235
2054	1777	234
2055	1777	233
2056	1778	232
2057	1779	231
2058	1780	230
2059	1781	229
2060	1781	229
2061	1782	228
2062	1783	227
2063	1784	226
2064	1784	225
2065	1785	224
2066	1786	223
2067	1787	222
2068	1787	222
2069	1788	221
2070	1789	220
2071	1790	219
2072	1791	218
2073	1792	217
2074	1792	216
2075	1793	215
2076	1794	215
2077	1795	214
2078	1796	213
2079	1796	212
2080	1797	211
2081	1798	210
2082	1799	209
2083	1799	209
2084	1800	208
2085	1801	207
2086	1802	206
2087	1802	205
2088	1803	204
2089	1804	203
2090	1805	202
2091	1805	202
2092	1806	201
2093	1807	200
2094	1808	199
2095	1809	198
2096	1809	197
2097	1810	196
2098	1811	195
2099	1812	195
2100	1812	194
2101	1813	193
2102	1814	192
2103	1815	191
2104	1816	190
2105	1816	189
2106	1817	188
2107	1818	188
2108	1819	187
2109	1819	186
2110	1820	185
2111	1821	184
2112	1822	183
2113	1823	182
2114	1823	181
2115	1824	181
2116	1825	180
2117	1826	179
2118	1826	178
2119	1827	177
2120	1828	176
2121	1829	175
2122	1829	174
2123	1830	174
2124	1831	173
2125	1832	172
2126	1833	171
2127	1834	170
2128	1834	169
2129	1835	168
2130	1836	168
2131	1837	167
2132	1838	166
2133	1838	165
2134	1839	164
2135	1840	163
2136	1841	162
2137	1841	161
2138	1842	161
2139	1843	160
2140	1844	159
2141	1845	158
2142	1845	157
2143	1846	156
2144	1847	155
2145	1848	155
2146	1849	154
2147	1849	153
2148	1850	152
2149	1851	151
2150	1852	150
2151	1853	149
2152	1853	148
2153	1854	148
2154	1855	147
2155	1856	146
2156	1857	145
2157	1857	144
2158	1858	143
2159	1859	142
2160	1860	142
2161	1861	141
2162	1862	140
2163	1863	139
2164	1864	138
2165	1864	137
2166	1865	136
2167	1866	136
2168	1867	135
2169	1868	134
2170	1868	133
2171	1869	132
2172	1870	131
2173	1871	130
2174	1871	129
2175	1872	129
2176	1873	128
2177	1874	127
2178	1874	126
2179	1875	125
2180	1876	124
2181	1877	123
2182	1877	123
2183	1878	122
2184	1895	122
2185	1928	123
2186	1930	122
2187	1931	121
2188	1932	120
2189	1933	120
2190	1934	119
2191	1935	118
2192	1936	117
2193	1937	116
2194	1937	115
2195	1938	114
2196	1939	113
2197	1940	113
2198	1941	112
2199	1942	111
2200	1943	110
2201	1944	109
2202	1945	108
2203	1946	107
2204	1947	106
2205	1947	105
2206	1948	105
2207	1949	104
2208	1950	103
2209	1951	102
2210	1953	101
2211	1953	100
2212	1954	99
2213	1955	98
2214	1956	98
2215	1957	97
2216	1958	96
2217	1959	95
2218	1960	94
2219	1961	93
2220	1962	92
2221	1963	91
2222	1964	91
2223	1964	90
2224	1965	89
2225	1966	88
2226	1967	87
2227	1968	86
2228	1969	85
2229	1970	84
2230	1971	83
2231	1971	83
2232	1972	82
2233	1973	81
2234	1974	80
2235	1975	79
2236	1976	78
2237	1977	77
2238	1978	76
2239	1979	75
2240	1979	75
2241	1980	74
2242	1981	73
2243	1982	72
2244	1983	71
2245	1984	70
2246	1984	69
2247	1985	68
2248	1986	68
2249	1987	67
2250	1988	66
2251	1988	65
2252	1989	64
2253	1990	63
2254	1991	62
2255	1992	61
2256	1993	60
2257	1994	60
2258	1994	59
2259	1995	58
2260	1996	57
2261	1997	56
2262	1998	55
2263	1999	54
2264	1999	53
2265	2000	52
2266	2001	52
2267	2002	51
2268	2003	50
2269	2004	49
2270	2005	48
2271	2005	47
2272	2006	46
2273	2007	45
2274	2008	45
2275	2009	44
2276	2010	43
2277	2010	42
2278	2011	41
2279	2012	40
2280	2013	39
2281	2014	38
2282	2015	37
2283	2015	37
2284	2016	36
2285	2017	35
2286	2018	34
2287	2019	33
2288	2020	32
2289	2021	31
2290	2021	30
2291	2022	30
2292	2023	29
2293	2024	28
2294	2025	27
2295	2026	26
2296	2026	25
2297	2027	24
2298	2029	23
2299	2030	22
2300	2031	22
2301	2031	21
2302	2032	20
2303	2033	19
2304	2034	18
2305	2036	17
2306	2038	16
2307	2039	15
2308	2040	15
2309	2041	14
2310	2042	13
2311	2043	12
2312	2043	11
2313	2044	10
2314	2045	9
2315	2046	8
2316	2047	7
2317	2048	7
2318	2049	6
2319	2050	5
2320	2051	4
2321	2052	3
2322	2053	2
2323	2054	1
2324	2055	0
2325	2056	0
