iter	Logloss
1513	0.5065495096
1514	0.5065468662
1515	0.5064727484
1516	0.5065017831
1517	0.5064443259
1518	0.506448893
1519	0.50647862
1520	0.5065277693
1521	0.5066277034
1522	0.5064802504
1523	0.506450154
1524	0.5064352701
1525	0.5064755523
1526	0.5065569082
1527	0.5065006275
1528	0.5065315374
1529	0.5065325285
1530	0.5065465576
1531	0.5065620227
1532	0.5065399858
1533	0.5065412121
1534	0.50657265
1535	0.5065581061
1536	0.5065594715
1537	0.5065173984
1538	0.5065290838
1539	0.5065694603
1540	0.5065775739
1541	0.506522655
1542	0.5065630471
1543	0.5064246935
1544	0.5065084264
1545	0.5064624237
1546	0.5064812911
1547	0.5066055248
1548	0.5066219917
1549	0.5066508903
1550	0.5066466124
1551	0.5066394633
1552	0.506612893
1553	0.5066126108
1554	0.5065492379
1555	0.5065639145
1556	0.506564984
1557	0.5064776605
1558	0.5064810193
1559	0.5064994249
1560	0.5065006948
1561	0.5064489863
1562	0.506452071
1563	0.5064930753
1564	0.5065056256
1565	0.5064875854
1566	0.5064874765
1567	0.506655679
1568	0.5066019524
1569	0.5066256136
1570	0.5065631916
1571	0.506563139
1572	0.5065016382
1573	0.5064482633
1574	0.5063001805
1575	0.5063399286
1576	0.5063409962
1577	0.5062764017
1578	0.5062960526
1579	0.5063117568
1580	0.5063564754
1581	0.5062757347
1582	0.5062230451
1583	0.5061993736
1584	0.5063472589
1585	0.5063483599
1586	0.5063655369
1587	0.506313656
1588	0.5063121977
1589	0.5063135169
1590	0.5063484864
1591	0.5063821884
1592	0.5064237987
1593	0.5063633609
1594	0.5063386092
1595	0.5062539275
1596	0.5062755148
1597	0.5063151328
1598	0.5063857559
1599	0.5064209987
1600	0.5063991432
1601	0.506429682
1602	0.5064106694
1603	0.5063868519
1604	0.5063594239
1605	0.5063358994
1606	0.5062854661
1607	0.5063163475
1608	0.5062289658
1609	0.5061834584
1610	0.5062146696
1611	0.506145014
1612	0.5061765001
1613	0.5061697359
1614	0.5062033847
1615	0.5061630665
1616	0.5061234223
1617	0.5059835543
1618	0.5059611573
1619	0.5059812333
1620	0.50593712
1621	0.5060487011
1622	0.5060923573
1623	0.5060071522
1624	0.5061272457
1625	0.5061258884
1626	0.5061194096
1627	0.5060824283
1628	0.5060985954
1629	0.5061149068
1630	0.5060660597
1631	0.506056788
1632	0.5060742675
1633	0.5060755084
1634	0.5061079813
1635	0.5061246089
1636	0.5060854584
1637	0.5060361271
1638	0.5060368029
1639	0.5060281016
1640	0.506011514
1641	0.5060507914
1642	0.5061550679
1643	0.5061621957
1644	0.5061959565
1645	0.5061950092
1646	0.5061390322
1647	0.5061467059
1648	0.5061586078
1649	0.5061200022
1650	0.506010786
1651	0.5059360431
1652	0.5059139652
1653	0.5059042374
1654	0.5058929011
1655	0.5058063661
1656	0.505818119
1657	0.5057383707
1658	0.5057716458
1659	0.5057797523
1660	0.5059066664
1661	0.5058908724
1662	0.5059478193
1663	0.5059301724
1664	0.5059123482
1665	0.5059459336
1666	0.5059666462
1667	0.5060004688
1668	0.505923314
1669	0.5059125257
1670	0.5058909677
1671	0.5059063743
1672	0.5058925826
1673	0.505833224
1674	0.5058249285
1675	0.5058589884
1676	0.5058838792
1677	0.5058289074
1678	0.5058303683
1679	0.5057833348
1680	0.5057246961
1681	0.5058509074
1682	0.5059517732
1683	0.5059250441
1684	0.5059060135
1685	0.5059226285
1686	0.5059614657
1687	0.5059782669
1688	0.5059557014
1689	0.5059062601
1690	0.5059128798
1691	0.5059455268
1692	0.505971421
1693	0.5059250554
1694	0.5058830207
1695	0.5060083445
1696	0.5060471731
1697	0.5060227401
1698	0.5059943251
1699	0.5059340987
1700	0.5058953813
1701	0.5059225746
1702	0.5059507297
1703	0.5059984067
1704	0.506027493
1705	0.5059702057
1706	0.5059296828
1707	0.5059312541
1708	0.5059087176
1709	0.5058890776
1710	0.5058905739
1711	0.5058529638
1712	0.5058875528
1713	0.5058689556
1714	0.5058701281
1715	0.5059024337
1716	0.5059266605
1717	0.5058153879
1718	0.5057704891
1719	0.5058015262
1720	0.5058210099
1721	0.5058559761
1722	0.5057783387
1723	0.5057348066
1724	0.5057191068
1725	0.5057003211
1726	0.5057159447
1727	0.5057274298
1728	0.5057227629
1729	0.5056785895
1730	0.5056954875
1731	0.5057135887
1732	0.5056970081
1733	0.5057109396
1734	0.5057908333
1735	0.5058221523
1736	0.5057786848
1737	0.5057783206
1738	0.5057628765
1739	0.5057294765
1740	0.5057305855
1741	0.5057311676
1742	0.505717966
1743	0.5057186526
1744	0.5057539118
1745	0.5057462531
1746	0.5057580232
1747	0.5057592072
1748	0.5057845552
1749	0.5057909465
1750	0.5057917991
1751	0.5057548494
1752	0.5057419688
1753	0.5057549577
1754	0.5057529502
1755	0.5058642513
1756	0.5059040177
1757	0.5059236243
1758	0.5060706009
1759	0.5061692714
1760	0.5061326986
1761	0.5059676639
1762	0.5059688668
1763	0.5059700709
1764	0.5059444832
1765	0.5059463049
1766	0.5057836025
1767	0.5058271198
1768	0.5058095946
1769	0.5058231144
1770	0.505810359
1771	0.5059210721
1772	0.5059406461
1773	0.5059415287
1774	0.5059586378
1775	0.50599472
1776	0.506016127
1777	0.5060523676
1778	0.50606276
1779	0.5060564077
1780	0.5060965856
1781	0.5061058839
1782	0.5060934314
1783	0.5060874569
1784	0.5060518698
1785	0.5060530178
1786	0.5061081595
1787	0.5060302955
1788	0.5059870239
1789	0.5059895078
1790	0.505978733
1791	0.5060275979
1792	0.5059927414
1793	0.5059911366
1794	0.5060277663
1795	0.5060158441
1796	0.5060133273
1797	0.5060540749
1798	0.5060386574
1799	0.5060491286
1800	0.5061685068
1801	0.5060990713
1802	0.5061270304
1803	0.506146613
1804	0.5061406955
1805	0.5061775206
1806	0.5060939132
1807	0.5060918759
1808	0.5061068002
1809	0.5060881356
1810	0.5061250986
1811	0.5061467667
1812	0.5061276087
1813	0.5060854044
1814	0.5060863629
1815	0.5060895702
1816	0.5061470107
1817	0.5060690389
1818	0.5060146819
1819	0.5060361849
1820	0.5060369867
1821	0.5060380225
1822	0.5060457659
1823	0.5059893865
1824	0.5059263779
1825	0.505884745
1826	0.5057503176
1827	0.5056770382
1828	0.5056508415
1829	0.5056521322
1830	0.5056398416
1831	0.5056750412
1832	0.5056761744
1833	0.505678975
1834	0.5056500006
1835	0.5056378138
1836	0.5055605599
1837	0.5055871538
1838	0.5057117098
1839	0.5056899409
1840	0.5056745986
1841	0.5056390221
1842	0.50565856
1843	0.5056856219
1844	0.5056835479
1845	0.5056082022
1846	0.5055758802
1847	0.505558543
1848	0.5055416946
1849	0.5055079848
1850	0.5055215831
1851	0.5055585681
1852	0.5055253524
1853	0.5055126057
1854	0.5055136809
1855	0.5054732736
1856	0.5053993933
1857	0.5053969462
1858	0.5053980218
1859	0.5054062629
1860	0.5053506979
1861	0.5053537952
1862	0.5053436093
1863	0.5053809313
1864	0.5053225779
1865	0.5053238765
1866	0.5053114426
1867	0.5053076842
1868	0.5053093046
1869	0.505292533
1870	0.5053299112
1871	0.5053610509
1872	0.505319688
1873	0.5053609687
1874	0.5053276565
1875	0.5053285581
1876	0.5053183395
1877	0.5053114748
1878	0.5053598443
1879	0.5054404013
1880	0.5054597228
1881	0.5054710178
1882	0.5054717919
1883	0.5054728499
1884	0.5055052742
1885	0.5055245112
1886	0.5055786034
1887	0.5055896182
1888	0.5054990233
1889	0.5055366971
1890	0.5054970777
1891	0.5054853726
1892	0.5054834044
1893	0.5054158506
1894	0.5053831044
1895	0.505402346
1896	0.505382242
1897	0.5053840548
1898	0.5053563013
1899	0.5053687354
1900	0.5053700742
1901	0.5053332895
1902	0.5053458332
1903	0.5053066825
1904	0.505293299
1905	0.5052927731
1906	0.5053013183
1907	0.5052815328
1908	0.5051642108
1909	0.5051443562
1910	0.5051553729
1911	0.5050258437
1912	0.5050265541
1913	0.5049716679
1914	0.5049753891
1915	0.5049350071
1916	0.504953244
1917	0.5048255767
1918	0.5049272233
1919	0.5049652794
1920	0.5049673232
1921	0.5049132876
1922	0.5049561862
1923	0.5049031159
1924	0.5048711885
1925	0.5048751769
1926	0.5048797941
1927	0.5048977401
1928	0.504897159
1929	0.5048596561
1930	0.5048836597
1931	0.5048846853
1932	0.5050044623
1933	0.504990128
1934	0.5050016704
1935	0.5050027011
1936	0.5051050555
1937	0.5050557166
1938	0.5050563688
1939	0.5050704854
1940	0.505072845
1941	0.5051813668
1942	0.5051888936
1943	0.5051502566
1944	0.505118382
1945	0.505160249
1946	0.5051775101
1947	0.5051831976
1948	0.5052156037
1949	0.5052531119
1950	0.5052433214
1951	0.5052476555
1952	0.5052519874
1953	0.5053001741
1954	0.5053113256
1955	0.5053330676
1956	0.5053408929
1957	0.5053852955
1958	0.5053961899
1959	0.5053972319
1960	0.5054333072
1961	0.5054223915
1962	0.5054329158
1963	0.505426292
1964	0.5054391495
1965	0.5053797327
1966	0.5053907585
1967	0.5053917097
1968	0.5053403148
1969	0.5052888257
1970	0.505262037
1971	0.505230284
1972	0.5051819472
1973	0.5051313593
1974	0.505167084
1975	0.5051576982
1976	0.5051452177
1977	0.5051069781
1978	0.5051515341
1979	0.5051789544
1980	0.5051476296
1981	0.5050228807
1982	0.5049961355
1983	0.5049887962
1984	0.5050655803
1985	0.5050159538
1986	0.5049478157
1987	0.5049218217
1988	0.5048123107
1989	0.5048231064
1990	0.5048496527
1991	0.5048394766
1992	0.5048778915
1993	0.5048889003
1994	0.5048540761
1995	0.5048167301
1996	0.5047961827
1997	0.5047995175
1998	0.5047508392
1999	0.5047490728
2000	0.5047501806
2001	0.5047405614
2002	0.5047416704
2003	0.5046936979
2004	0.5047159236
2005	0.5047170879
2006	0.5047262197
2007	0.5047270042
2008	0.5047207123
2009	0.5047256454
2010	0.5047381065
2011	0.5047396084
2012	0.5047506777
2013	0.5047034117
2014	0.5047257221
2015	0.5047267252
2016	0.5047181269
2017	0.504738176
2018	0.5047301763
2019	0.5046933234
2020	0.5046568897
2021	0.5046582626
2022	0.5047830442
2023	0.5047764551
2024	0.504721622
2025	0.5047223105
2026	0.5047233126
2027	0.5047342842
2028	0.504726068
2029	0.5047471601
2030	0.504748289
2031	0.5047668587
2032	0.5048626362
2033	0.5048715008
2034	0.5048836915
2035	0.5048192014
2036	0.5047730972
2037	0.5047323921
2038	0.5047432245
2039	0.5047369983
2040	0.5047385234
2041	0.5047015171
2042	0.5047001075
2043	0.5046997306
2044	0.5046636387
2045	0.5047491019
2046	0.5047001443
2047	0.504639433
2048	0.5046770962
2049	0.5046464243
2050	0.5046364063
2051	0.5046305688
2052	0.5046533229
2053	0.5046685926
2054	0.5046768812
2055	0.5046943151
2056	0.5047434119
2057	0.5047266084
2058	0.5047412718
2059	0.5047857825
2060	0.504737579
2061	0.5047764249
2062	0.5047773575
2063	0.5047524499
2064	0.5047645781
2065	0.5047851019
2066	0.50467195
2067	0.5046730023
2068	0.5046824551
2069	0.5046650709
2070	0.50467994
2071	0.5047124382
2072	0.5047214219
2073	0.5046961742
2074	0.5046159761
2075	0.5045709677
2076	0.5045369139
2077	0.5045699236
2078	0.5045526864
2079	0.5045164482
2080	0.5045562474
2081	0.5045514458
2082	0.5045644946
2083	0.5045527207
2084	0.5045527564
2085	0.504508742
2086	0.5045347533
2087	0.5045357737
2088	0.5045049909
2089	0.5044616532
2090	0.5044535932
2091	0.5044109216
2092	0.5044196681
2093	0.5044277904
2094	0.504385792
2095	0.5043608928
2096	0.5043623494
2097	0.5043313912
2098	0.5043537657
2099	0.5043788759
2100	0.5043799132
2101	0.5044341336
2102	0.5044470932
2103	0.5044557855
2104	0.5045280928
2105	0.504570288
2106	0.5045905843
2107	0.5045912883
2108	0.504590871
2109	0.5046126419
2110	0.5046135943
2111	0.5046669817
2112	0.504667723
2113	0.504676896
2114	0.5046128969
2115	0.5046065884
2116	0.5045790864
2117	0.5045487735
2118	0.5045677479
2119	0.5045777571
2120	0.5045793431
2121	0.5046151263
2122	0.5045739563
2123	0.5045005867
2124	0.5045263744
2125	0.5045166223
2126	0.5044579271
2127	0.5044819056
2128	0.504502614
2129	0.5045117108
2130	0.5045274457
2131	0.5045284309
2132	0.5045281192
2133	0.5045131113
2134	0.5045230472
2135	0.5045408972
2136	0.5045004169
2137	0.5045140008
2138	0.5045245806
2139	0.5045252575
2140	0.5045087643
2141	0.504478656
2142	0.5044489599
2143	0.5044672285
2144	0.5044676405
2145	0.5044567129
2146	0.5044169784
2147	0.5043874605
2148	0.5043480767
2149	0.5043089376
2150	0.5042878793
2151	0.5042978605
2152	0.5043192784
2153	0.5042986994
2154	0.5043165732
2155	0.5043140196
2156	0.5043053072
2157	0.5043040604
2158	0.5043049485
2159	0.5043059473
2160	0.5042766093
2161	0.5042908467
2162	0.5042854471
2163	0.5042526092
2164	0.5042434306
2165	0.5042443881
2166	0.5042021516
2167	0.5042239029
2168	0.5042495124
2169	0.5042596088
2170	0.5042549803
2171	0.504362038
2172	0.5044588656
2173	0.5044597345
2174	0.5046323647
2175	0.5046485513
2176	0.5046640716
2177	0.5047064979
2178	0.5047073723
2179	0.5047068045
2180	0.5047076745
2181	0.5047025094
2182	0.5047092291
2183	0.5047174508
2184	0.5047277881
2185	0.5047216342
2186	0.5046979977
2187	0.5047452593
2188	0.5047675708
2189	0.5047662016
2190	0.5048092232
2191	0.5048102233
2192	0.504843963
2193	0.504839906
2194	0.5048399858
2195	0.5048626529
2196	0.5047429656
2197	0.5047288271
2198	0.5047197105
2199	0.5047281419
2200	0.5047192931
2201	0.5047743778
2202	0.5047849173
2203	0.5048557428
2204	0.5048786148
2205	0.5048963306
2206	0.5048973682
2207	0.5048592584
2208	0.5048103422
2209	0.5048743603
2210	0.5048606032
2211	0.5048616471
2212	0.5048793892
2213	0.5048776881
2214	0.5048787448
2215	0.5048697681
2216	0.5048708171
2217	0.5048654901
2218	0.5049082454
2219	0.5049070021
2220	0.5049165954
2221	0.5049336558
2222	0.5049347016
2223	0.5049087311
2224	0.504905277
2225	0.5049390049
2226	0.5049089445
2227	0.5049096804
2228	0.5049158205
2229	0.5049194525
2230	0.5048839756
2231	0.5048485792
2232	0.5047052531
2233	0.5047053736
2234	0.5046821284
2235	0.5046798503
2236	0.5046805752
2237	0.504638431
2238	0.5047444274
2239	0.504762462
2240	0.504789622
2241	0.5048069407
2242	0.5048304225
2243	0.5047955906
2244	0.5047979345
2245	0.5047994087
2246	0.5048002735
2247	0.5047684822
2248	0.5047495198
2249	0.5047270678
2250	0.5046989197
2251	0.5046997831
2252	0.5046846934
2253	0.5046760597
2254	0.504644279
2255	0.5046529679
2256	0.5046804558
2257	0.5046919685
2258	0.5046543894
2259	0.5046552073
2260	0.5046574661
2261	0.5046357048
2262	0.5046625537
2263	0.5046931265
2264	0.5046892744
2265	0.5047057675
2266	0.504724867
2267	0.5047317185
2268	0.5047409038
2269	0.5047373162
2270	0.504731362
2271	0.5047339748
2272	0.5047815365
2273	0.5047802344
2274	0.5047492394
2275	0.5048542285
2276	0.5048698525
2277	0.5049457193
2278	0.5049632302
2279	0.5050675675
2280	0.5051510871
2281	0.505167736
2282	0.5051948869
2283	0.5051582099
2284	0.5051921079
2285	0.505206808
2286	0.5052127551
2287	0.5052761509
2288	0.5052769413
2289	0.505277916
2290	0.5052528764
2291	0.5052557627
2292	0.5052560436
2293	0.5052560024
2294	0.5053102075
2295	0.5052811342
2296	0.5052924076
2297	0.5052634828
2298	0.5052291521
2299	0.5051951913
2300	0.5051962099
2301	0.5051934495
2302	0.5051219239
2303	0.505122249
2304	0.5050940665
2305	0.5050662541
2306	0.5050650808
2307	0.5051025784
2308	0.5050943599
2309	0.505106464
2310	0.5051096339
2311	0.5050735848
2312	0.5050745085
2313	0.5050409768
2314	0.5050511945
2315	0.5050243694
2316	0.5050374901
2317	0.5050015694
2318	0.5050025139
2319	0.5050155499
2320	0.5050847494
2321	0.5050569764
2322	0.5050487787
2323	0.5050468655
2324	0.5050481362
2325	0.5050721954
